UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
PI;22;2752;Colônia do Gurguéia;6150
PI;22;2778;Colônia do Piauí;6994
PI;22;2802;Conceição do Canindé;4932
PI;22;2851;Coronel José Dias;4250
PI;22;2901;Corrente;27278
PI;22;3008;Cristalândia do Piauí;7356
PI;22;3107;Cristino Castro;10503
PI;22;3206;Curimatá;11270
PI;22;3230;Currais;4854
PI;22;3255;Curralinhos;4413
PI;22;3271;Curral Novo do Piauí;5073
PI;22;3305;Demerval Lobão;16352
PI;22;3354;Dirceu Arcoverde;7054
PI;22;3404;Dom Expedito Lopes;6320
PI;22;3420;Domingos Mourão;4075
PI;22;3453;Dom Inocêncio;9159
PI;22;3503;Elesbão Veloso;13607
PI;22;3602;Eliseu Martins;4377
PI;22;3701;Esperantina;40970
PI;22;3750;Fartura do Piauí;5284
PI;22;3800;Flores do Piauí;4414
PI;22;3859;Floresta do Piauí;2333
PI;22;3909;Floriano;62036
PI;22;4006;Francinópolis;4505
PI;22;4105;Francisco Ayres;4412
PI;22;4154;Francisco Macedo;2929
PI;22;4204;Francisco Santos;8237
PI;22;4303;Fronteiras;10259
PI;22;4352;Geminiano;5445
PI;22;4402;Gilbués;10892
PI;22;4501;Guadalupe;10270
PI;22;4550;Guaribas;4276
PI;22;4600;Hugo Napoleão;3518
PI;22;4659;Ilha Grande;9274
PI;22;4709;Inhuma;14958
PI;22;4808;Ipiranga do Piauí;9420
PI;22;4907;Isaías Coelho;7774
PI;22;5003;Itainópolis;10790
PI;22;5102;Itaueira;10323
PI;22;5151;Jacobina do Piauí;5613
PI;22;5201;Jaicós;17527
PI;22;5250;Jardim do Mulato;4180
PI;22;5276;Jatobá do Piauí;4494
PI;22;5300;Jerumenha;4497
PI;22;5359;João Costa;2970
PI;22;5409;Joaquim Pires;13886
PI;22;5458;Joca Marques;5394
PI;22;5508;José de Freitas;42559
PI;22;5516;Juazeiro do Piauí;5214
PI;22;5524;Júlio Borges;5388
PI;22;5532;Jurema;4425
PI;22;5540;Lagoinha do Piauí;2939
PI;22;5557;Lagoa Alegre;8256
PI;22;5565;Lagoa do Barro do Piauí;4995
PI;22;5573;Lagoa de São Francisco;6331
PI;22;5581;Lagoa do Piauí;4810
PI;22;5599;Lagoa do Sítio;4520
PI;22;5607;Landri Sales;5213
PI;22;5706;Luís Correia;30641
PI;22;5805;Luzilândia;25375
PI;22;5854;Madeiro;8032
PI;22;5904;Manoel Emídio;5209
PI;22;5953;Marcolândia;8533
PI;22;6001;Marcos Parente;4724
PI;22;6050;Massapê do Piauí;5218
PI;22;6100;Matias Olímpio;10641
PI;22;6209;Miguel Alves;32150
PI;22;6308;Miguel Leão;1318
PI;22;6357;Milton Brandão;6542
PI;22;6407;Monsenhor Gil;10255
PI;22;6506;Monsenhor Hipólito;7577
PI;22;6605;Monte Alegre do Piauí;10660
PI;22;6654;Morro Cabeça no Tempo;4377
PI;22;6670;Morro do Chapéu do Piauí;6425
PI;22;6696;Murici dos Portelas;9797
PI;22;6704;Nazaré do Piauí;6665
PI;22;6720;Nazária;10262
PI;22;6753;Nossa Senhora de Nazaré;5228
PI;22;6803;Nossa Senhora dos Remédios;8525
PI;22;6902;Novo Oriente do Piauí;6097
PI;22;6951;Novo Santo Antônio;2827
PI;22;7009;Oeiras;38161
PI;22;7108;Olho D'Água do Piauí;2637
PI;22;7207;Padre Marcos;6382
PI;22;7306;Paes Landim;4088
PI;22;7355;Pajeú do Piauí;3000
PI;22;7405;Palmeira do Piauí;4952
PI;22;7504;Palmeirais;13264
PI;22;7553;Paquetá;3813
PI;22;7603;Parnaguá;10103
PI;22;7702;Parnaíba;162159
PI;22;7751;Passagem Franca do Piauí;4135
PI;22;7777;Patos do Piauí;5425
PI;22;7793;Pau D'Arco do Piauí;3880
PI;22;7801;Paulistana;21055
PI;22;7850;Pavussu;3628
PI;22;7900;Pedro II;37894
PI;22;7934;Pedro Laurentino;2458
PI;22;7959;Nova Santa Rita;4076
PI;22;8007;Picos;83090
PI;22;8106;Pimenteiras;11341
PI;22;8205;Pio IX;17613
PI;22;8304;Piracuruca;28846
PI;22;8403;Piripiri;65538
PI;22;8502;Porto;12052
PI;22;8551;Porto Alegre do Piauí;2364
PI;22;8601;Prata do Piauí;3042
PI;22;8650;Queimada Nova;8738
PI;22;8700;Redenção do Gurguéia;8394
PI;22;8809;Regeneração;17133
PI;22;8858;Riacho Frio;4165
PI;22;8874;Ribeira do Piauí;4055
PI;22;8908;Ribeiro Gonçalves;6164
PI;22;9005;Rio Grande do Piauí;5801
PI;22;9104;Santa Cruz do Piauí;5831
PI;22;9153;Santa Cruz dos Milagres;3435
PI;22;9203;Santa Filomena;6087
PI;22;9302;Santa Luz;5336
PI;22;9351;Santana do Piauí;4125
PI;22;9377;Santa Rosa do Piauí;4650
PI;22;9401;Santo Antônio de Lisboa;5839
PI;22;9450;Santo Antônio dos Milagres;2138
PI;22;9500;Santo Inácio do Piauí;3646
PI;22;9559;São Braz do Piauí;4358
PI;22;9609;São Félix do Piauí;2842
PI;22;9658;São Francisco de Assis do Piauí;5572
PI;22;9708;São Francisco do Piauí;5392
PI;22;9757;São Gonçalo do Gurguéia;2947
PI;22;9807;São Gonçalo do Piauí;4837
PI;22;9856;São João da Canabrava;4242
PI;22;9872;São João da Fronteira;5522
PI;22;9906;São João da Serra;6114
PI;22;9955;São João da Varjota;4383
PI;22;9971;São João do Arraial;8186
PI;22;10003;São João do Piauí;21421
PI;22;10052;São José do Divino;4841
PI;22;10102;São José do Peixe;3297
PI;22;10201;São José do Piauí;6597
PI;22;10300;São Julião;6025
PI;22;10359;São Lourenço do Piauí;4410
PI;22;10375;São Luis do Piauí;2309
PI;22;10383;São Miguel da Baixa Grande;2269
PI;22;10391;São Miguel do Fidalgo;2829
PI;22;10409;São Miguel do Tapuio;17554
PI;22;10508;São Pedro do Piauí;13755
PI;22;10607;São Raimundo Nonato;38934
PI;22;10623;Sebastião Barros;3202
PI;22;10631;Sebastião Leal;4446
PI;22;10656;Sigefredo Pacheco;9460
PI;22;10706;Simões;14350
PI;22;10805;Simplício Mendes;13870
PI;22;10904;Socorro do Piauí;4141
PI;22;10938;Sussuapara;6220
PI;22;10953;Tamboril do Piauí;2949
PI;22;10979;Tanque do Piauí;2316
PI;22;11001;Teresina;866300
PI;22;11100;União;46119
PI;22;11209;Uruçuí;25203
PI;22;11308;Valença do Piauí;22279
PI;22;11357;Várzea Branca;5055
PI;22;11407;Várzea Grande;4417
PI;22;11506;Vera Mendes;3185
PI;22;11605;Vila Nova do Piauí;2935
PI;22;11704;Wall Ferraz;4059
CE;23;101;Abaiara;10038
CE;23;150;Acarape;14027
CE;23;200;Acaraú;65264
CE;23;309;Acopiara;44962
CE;23;408;Aiuaba;14076
CE;23;507;Alcântaras;11369
CE;23;606;Altaneira;6782
CE;23;705;Alto Santo;14155
CE;23;754;Amontada;42156
CE;23;804;Antonina do Norte;7245
CE;23;903;Apuiarés;12928
CE;23;1000;Aquiraz;80645
CE;23;1109;Aracati;75113
CE;23;1208;Aracoiaba;25553
CE;23;1257;Ararendá;11096
CE;23;1307;Araripe;19783
CE;23;1406;Aratuba;11224
CE;23;1505;Arneiroz;7429
CE;23;1604;Assaré;21697
CE;23;1703;Aurora;23714
CE;23;1802;Baixio;5704
CE;23;1851;Banabuiú;17195
CE;23;1901;Barbalha;75033
CE;23;1950;Barreira;22392
CE;23;2008;Barro;19381
CE;23;2057;Barroquinha;14567
CE;23;2107;Baturité;35218
CE;23;2206;Beberibe;53114
CE;23;2305;Bela Cruz;32775
CE;23;2404;Boa Viagem;50411
CE;23;2503;Brejo Santo;51090
CE;23;2602;Camocim;62326
CE;23;2701;Campos Sales;25135
CE;23;2800;Canindé;74174
CE;23;2909;Capistrano;17254
CE;23;3006;Caridade;16377
CE;23;3105;Cariré;17632
CE;23;3204;Caririaçu;26320
CE;23;3303;Cariús;17015
CE;23;3402;Carnaubal;17210
CE;23;3501;Cascavel;72720
CE;23;3600;Catarina;10243
CE;23;3659;Catunda;10444
CE;23;3709;Caucaia;355679
CE;23;3808;Cedro;22344
CE;23;3907;Chaval;12462
CE;23;3931;Choró;12113
CE;23;3956;Chorozinho;20163
CE;23;4004;Coreaú;20953
CE;23;4103;Crateús;76390
CE;23;4202;Crato;131050
CE;23;4236;Croatá;17481
CE;23;4251;Cruz;29761
CE;23;4269;Deputado Irapuan Pinheiro;8932
CE;23;4277;Ereré;6474
CE;23;4285;Eusébio;74170
CE;23;4301;Farias Brito;18217
CE;23;4350;Forquilha;24173
CE;23;4400;Fortaleza;2428708
CE;23;4459;Fortim;17294
CE;23;4509;Frecheirinha;15657
CE;23;4608;General Sampaio;6734
CE;23;4657;Graça;13801
CE;23;4707;Granja;53344
CE;23;4806;Granjeiro;4841
CE;23;4905;Groaíras;10910
CE;23;4954;Guaiúba;24325
CE;23;5001;Guaraciaba do Norte;42053
CE;23;5100;Guaramiranga;5654
CE;23;5209;Hidrolândia;17855
CE;23;5233;Horizonte;74755
CE;23;5266;Ibaretama;11956
CE;23;5308;Ibiapina;23965
CE;23;5332;Ibicuitinga;11611
CE;23;5357;Icapuí;21433
CE;23;5407;Icó;62642
CE;23;5506;Iguatu;98064
CE;23;5605;Independência;24024
CE;23;5654;Ipaporanga;11575
CE;23;5704;Ipaumirim;12083
CE;23;5803;Ipu;41081
CE;23;5902;Ipueiras;36798
CE;23;6009;Iracema;14001
CE;23;6108;Irauçuba;23915
CE;23;6207;Itaiçaba;7536
CE;23;6256;Itaitinga;64650
CE;23;6306;Itapajé;46426
CE;23;6405;Itapipoca;131123
CE;23;6504;Itapiúna;17841
CE;23;6553;Itarema;42957
CE;23;6603;Itatira;20424
CE;23;6702;Jaguaretama;17232
CE;23;6801;Jaguaribara;10356
CE;23;6900;Jaguaribe;33726
CE;23;7007;Jaguaruana;31701
CE;23;7106;Jardim;27411
CE;23;7205;Jati;7861
CE;23;7254;Jijoca de Jericoacoara;25555
CE;23;7304;Juazeiro do Norte;286120
CE;23;7403;Jucás;23922
CE;23;7502;Lavras da Mangabeira;30802
CE;23;7601;Limoeiro do Norte;59560
CE;23;7635;Madalena;16896
CE;23;7650;Maracanaú;234509
CE;23;7700;Maranguape;105093
CE;23;7809;Marco;25799
CE;23;7908;Martinópole;10846
CE;23;8005;Massapê;37697
CE;23;8104;Mauriti;45561
CE;23;8203;Meruoca;15157
CE;23;8302;Milagres;25900
CE;23;8351;Milhã;14123
CE;23;8377;Miraíma;14196
CE;23;8401;Missão Velha;36822
CE;23;8500;Mombaça;37735
CE;23;8609;Monsenhor Tabosa;17149
CE;23;8708;Morada Nova;61443
CE;23;8807;Moraújo;8254
CE;23;8906;Morrinhos;22753
CE;23;9003;Mucambo;13666
CE;23;9102;Mulungu;10569
CE;23;9201;Nova Olinda;15399
CE;23;9300;Nova Russas;30699
CE;23;9409;Novo Oriente;27545
CE;23;9458;Ocara;24493
CE;23;9508;Orós;19675
CE;23;9607;Pacajus;70983
CE;23;9706;Pacatuba;81524
CE;23;9805;Pacoti;11186
CE;23;9904;Pacujá;6175
CE;23;10001;Palhano;9346
CE;23;10100;Palmácia;10242
CE;23;10209;Paracuru;38980
CE;23;10258;Paraipaba;32216
CE;23;10308;Parambu;31445
CE;23;10407;Paramoti;10384
CE;23;10506;Pedra Branca;40187
CE;23;10605;Penaforte;8972
CE;23;10704;Pentecoste;37813
CE;23;10803;Pereiro;15274
CE;23;10852;Pindoretama;23391
CE;23;10902;Piquet Carneiro;16616
CE;23;10951;Pires Ferreira;10606
CE;23;11009;Poranga;12065
CE;23;11108;Porteiras;17050
CE;23;11207;Potengi;8833
CE;23;11231;Potiretama;5974
CE;23;11264;Quiterianópolis;20213
CE;23;11306;Quixadá;84168
CE;23;11355;Quixelô;15910
CE;23;11405;Quixeramobim;82177
CE;23;11504;Quixeré;20874
CE;23;11603;Redenção;27214
CE;23;11702;Reriutaba;18606
CE;23;11801;Russas;72928
CE;23;11900;Saboeiro;13854
CE;23;11959;Salitre;16633
CE;23;12007;Santana do Acaraú;30628
CE;23;12106;Santana do Cariri;16954
CE;23;12205;Santa Quitéria;40183
CE;23;12304;São Benedito;47640
CE;23;12403;São Gonçalo do Amarante;54143
CE;23;12502;São João do Jaguaribe;5855
CE;23;12601;São Luís do Curu;10822
CE;23;12700;Senador Pompeu;24266
CE;23;12809;Senador Sá;7262
CE;23;12908;Sobral;203023
CE;23;13005;Solonópole;18179
CE;23;13104;Tabuleiro do Norte;30652
CE;23;13203;Tamboril;24815
CE;23;13252;Tarrafas;7529
CE;23;13302;Tauá;61227
CE;23;13351;Tejuçuoca;17154
CE;23;13401;Tianguá;81506
CE;23;13500;Trairi;58415
CE;23;13559;Tururu;15412
CE;23;13609;Ubajara;32767
CE;23;13708;Umari;6871
CE;23;13757;Umirim;17470
CE;23;13807;Uruburetama;20189
CE;23;13906;Uruoca;13746
CE;23;13955;Varjota;18105
CE;23;14003;Várzea Alegre;38984
CE;23;14102;Viçosa do Ceará;59712
RN;24;109;Acari;10597
RN;24;208;Açu;56496
RN;24;307;Afonso Bezerra;10839
RN;24;406;Água Nova;2946
RN;24;505;Alexandria;13640
RN;24;604;Almino Afonso;4687
RN;24;703;Alto do Rodrigues;12484
RN;24;802;Angicos;11632
RN;24;901;Antônio Martins;6577
RN;24;1008;Apodi;36093
RN;24;1107;Areia Branca;24093
RN;24;1206;Arês;13251
RN;24;1305;Campo Grande;9730
RN;24;1404;Baía Formosa;8825
RN;24;1453;Baraúna;26913
RN;24;1503;Barcelona;3986
RN;24;1602;Bento Fernandes;4807
RN;24;1651;Bodó;2306
RN;24;1701;Bom Jesus;9952
RN;24;1800;Brejinho;12202
RN;24;1859;Caiçara do Norte;6293
RN;24;1909;Caiçara do Rio do Vento;3268
RN;24;2006;Caicó;61146
RN;24;2105;Campo Redondo;10215
RN;24;2204;Canguaretama;29668
RN;24;2303;Caraúbas;19727
RN;24;2402;Carnaúba dos Dantas;7992
RN;24;2501;Carnaubais;9714
RN;24;2600;Ceará-Mirim;79115
RN;24;2709;Cerro Corá;11000
RN;24;2808;Coronel Ezequiel;5117
RN;24;2907;Coronel João Pessoa;4237
RN;24;3004;Cruzeta;8005
RN;24;3103;Currais Novos;41313
RN;24;3202;Doutor Severiano;7044
RN;24;3251;Parnamirim;252716
RN;24;3301;Encanto;6016
RN;24;3400;Equador;5360
RN;24;3509;Espírito Santo;10620
RN;24;3608;Extremoz;61635
RN;24;3707;Felipe Guerra;5944
RN;24;3756;Fernando Pedroza;2938
RN;24;3806;Florânia;10196
RN;24;3905;Francisco Dantas;2700
RN;24;4002;Frutuoso Gomes;4122
RN;24;4101;Galinhos;2104
RN;24;4200;Goianinha;26741
RN;24;4309;Governador Dix-Sept Rosado;11938
RN;24;4408;Grossos;9924
RN;24;4507;Guamaré;15295
RN;24;4606;Ielmo Marinho;11615
RN;24;4705;Ipanguaçu;14131
RN;24;4804;Ipueira;2035
RN;24;4853;Itajá;7292
RN;24;4903;Itaú;5320
RN;24;5009;Jaçanã;7834
RN;24;5108;Jandaíra;6562
RN;24;5207;Janduís;4746
RN;24;5306;Januário Cicco;9051
RN;24;5405;Japi;5117
RN;24;5504;Jardim de Angicos;2437
RN;24;5603;Jardim de Piranhas;13977
RN;24;5702;Jardim do Seridó;11655
RN;24;5801;João Câmara;33290
RN;24;5900;João Dias;2076
RN;24;6007;José da Penha;5803
RN;24;6106;Jucurutu;17793
RN;24;6155;Jundiá;3739
RN;24;6205;Lagoa d'Anta;6654
RN;24;6304;Lagoa de Pedras;7338
RN;24;6403;Lagoa de Velhos;2567
RN;24;6502;Lagoa Nova;15573
RN;24;6601;Lagoa Salgada;8319
RN;24;6700;Lajes;9866
RN;24;6809;Lajes Pintadas;4787
RN;24;6908;Lucrécia;3490
RN;24;7005;Luís Gomes;9070
RN;24;7104;Macaíba;82249
RN;24;7203;Macau;27369
RN;24;7252;Major Sales;3924
RN;24;7302;Marcelino Vieira;7896
RN;24;7401;Martins;8179
RN;24;7500;Maxaranguape;10255
RN;24;7609;Messias Targino;4274
RN;24;7708;Montanhas;11444
RN;24;7807;Monte Alegre;23031
RN;24;7906;Monte das Gameleiras;2276
RN;24;8003;Mossoró;264577
RN;24;8102;Natal;751300
RN;24;8201;Nísia Floresta;31942
RN;24;8300;Nova Cruz;34269
RN;24;8409;Olho d'Água do Borges;3905
RN;24;8508;Ouro Branco;4913
RN;24;8607;Paraná;3934
RN;24;8706;Paraú;3579
RN;24;8805;Parazinho;4801
RN;24;8904;Parelhas;21499
RN;24;8953;Rio do Fogo;10351
RN;24;9100;Passa e Fica;10896
RN;24;9209;Passagem;3115
RN;24;9308;Patu;11007
RN;24;9332;Santa Maria;4847
RN;24;9407;Pau dos Ferros;30479
RN;24;9506;Pedra Grande;3618
RN;24;9605;Pedra Preta;2441
RN;24;9704;Pedro Avelino;6242
RN;24;9803;Pedro Velho;13824
RN;24;9902;Pendências;12278
RN;24;10009;Pilões;2965
RN;24;10108;Poço Branco;12390
RN;24;10207;Portalegre;7601
RN;24;10256;Porto do Mangue;5228
RN;24;10306;Serra Caiada;10125
RN;24;10405;Pureza;9362
RN;24;10504;Rafael Fernandes;5432
RN;24;10603;Rafael Godeiro;2934
RN;24;10702;Riacho da Cruz;2701
RN;24;10801;Riacho de Santana;4127
RN;24;10900;Riachuelo;7389
RN;24;11007;Rodolfo Fernandes;4242
RN;24;11056;Tibau;5382
RN;24;11106;Ruy Barbosa;3206
RN;24;11205;Santa Cruz;37313
RN;24;11403;Santana do Matos;12456
RN;24;11429;Santana do Seridó;2696
RN;24;11502;Santo Antônio;22177
RN;24;11601;São Bento do Norte;3304
RN;24;11700;São Bento do Trairí;3792
RN;24;11809;São Fernando;3492
RN;24;11908;São Francisco do Oeste;4161
RN;24;12005;São Gonçalo do Amarante;115838
RN;24;12104;São João do Sabugi;5956
RN;24;12203;São José de Mipibu;47286
RN;24;12302;São José do Campestre;11121
RN;24;12401;São José do Seridó;4558
RN;24;12500;São Miguel;23537
RN;24;12559;São Miguel do Gostoso;10221
RN;24;12609;São Paulo do Potengi;16786
RN;24;12708;São Pedro;5776
RN;24;12807;São Rafael;7711
RN;24;12906;São Tomé;9972
RN;24;13003;São Vicente;6310
RN;24;13102;Senador Elói de Souza;5965
RN;24;13201;Senador Georgino Avelino;4065
RN;24;13300;Serra de São Bento;5703
RN;24;13359;Serra do Mel;13091
RN;24;13409;Serra Negra do Norte;7597
RN;24;13508;Serrinha;6436
RN;24;13557;Serrinha dos Pintos;4659
RN;24;13607;Severiano Melo;5487
RN;24;13706;Sítio Novo;4654
RN;24;13805;Taboleiro Grande;2338
RN;24;13904;Taipu;11422
RN;24;14001;Tangará;13281
RN;24;14100;Tenente Ananias;10262
RN;24;14159;Tenente Laurentino Cruz;5891
RN;24;14209;Tibau do Sul;16929
RN;24;14308;Timbaúba dos Batistas;2348
RN;24;14407;Touros;33035
RN;24;14456;Triunfo Potiguar;3376
RN;24;14506;Umarizal;10078
RN;24;14605;Upanema;13577
RN;24;14704;Várzea;5233
RN;24;14753;Venha-Ver;3014
RN;24;14803;Vera Cruz;10735
RN;24;14902;Viçosa;1822
RN;24;15008;Vila Flor;3174
PB;25;106;Água Branca;9335
PB;25;205;Aguiar;5003
PB;25;304;Alagoa Grande;26062
PB;25;403;Alagoa Nova;21013
PB;25;502;Alagoinha;13725
PB;25;536;Alcantil;5578
PB;25;577;Algodão de Jandaíra;2953
PB;25;601;Alhandra;21730
PB;25;700;São João do Rio do Peixe;17964
PB;25;734;Amparo;2234
PB;25;775;Aparecida;7960
PB;25;809;Araçagi;16646
PB;25;908;Arara;12212
PB;25;1005;Araruna;17189
PB;25;1104;Areia;22633
PB;25;1153;Areia de Baraúnas;2005
PB;25;1203;Areial;7128
PB;25;1302;Aroeiras;18705
PB;25;1351;Assunção;4152
PB;25;1401;Baía da Traição;9224
PB;25;1500;Bananeiras;23134
PB;25;1534;Baraúna;4762
PB;25;1575;Barra de Santana;8059
PB;25;1609;Barra de Santa Rosa;12904
PB;25;1708;Barra de São Miguel;5906
PB;25;1807;Bayeux;82742
PB;25;1906;Belém;16401
PB;25;2003;Belém do Brejo do Cruz;6268
PB;25;2052;Bernardino Batista;3504
PB;25;2102;Boa Ventura;5207
PB;25;2151;Boa Vista;6377
PB;25;2201;Bom Jesus;2286
PB;25;2300;Bom Sucesso;4661
PB;25;2409;Bonito de Santa Fé;10252
PB;25;2508;Boqueirão;17598
PB;25;2607;Igaracy;5648
PB;25;2706;Borborema;4214
PB;25;2805;Brejo do Cruz;13613
PB;25;2904;Brejo dos Santos;5742
PB;25;3001;Caaporã;21193
PB;25;3100;Cabaceiras;5335
PB;25;3209;Cabedelo;66519
PB;25;3308;Cachoeira dos Índios;9151
PB;25;3407;Cacimba de Areia;3291
PB;25;3506;Cacimba de Dentro;16064
PB;25;3555;Cacimbas;7223
PB;25;3605;Caiçara;6602
PB;25;3704;Cajazeiras;63239
PB;25;3753;Cajazeirinhas;2740
PB;25;3803;Caldas Brandão;5753
PB;25;3902;Camalaú;6085
PB;25;4009;Campina Grande;419379
PB;25;4033;Capim;6970
PB;25;4074;Caraúbas;3944
PB;25;4108;Carrapateira;2312
PB;25;4157;Casserengue;6889
PB;25;4207;Catingueira;4491
PB;25;4306;Catolé do Rocha;30661
PB;25;4355;Caturité;5254
PB;25;4405;Conceição;18260
PB;25;4504;Condado;6451
PB;25;4603;Conde;27605
PB;25;4702;Congo;4933
PB;25;4801;Coremas;14683
PB;25;4850;Coxixola;1824
PB;25;4900;Cruz do Espírito Santo;17095
PB;25;5006;Cubati;7580
PB;25;5105;Cuité;19719
PB;25;5204;Cuitegi;6730
PB;25;5238;Cuité de Mamanguape;6251
PB;25;5279;Curral de Cima;5254
PB;25;5303;Curral Velho;2292
PB;25;5352;Damião;4982
PB;25;5402;Desterro;8067
PB;25;5501;Vista Serrana;3641
PB;25;5600;Diamante;6299
PB;25;5709;Dona Inês;10380
PB;25;5808;Duas Estradas;3327
PB;25;5907;Emas;3011
PB;25;6004;Esperança;31231
PB;25;6103;Fagundes;11049
PB;25;6202;Frei Martinho;2846
PB;25;6251;Gado Bravo;8179
PB;25;6301;Guarabira;57484
PB;25;6400;Gurinhém;13766
PB;25;6509;Gurjão;3242
PB;25;6608;Ibiara;5631
PB;25;6707;Imaculada;10392
PB;25;6806;Ingá;17692
PB;25;6905;Itabaiana;23182
PB;25;7002;Itaporanga;23940
PB;25;7101;Itapororoca;18382
PB;25;7200;Itatuba;10499
PB;25;7309;Jacaraú;14477
PB;25;7408;Jericó;7516
PB;25;7507;João Pessoa;833932
PB;25;7606;Juarez Távora;7796
PB;25;7705;Juazeirinho;17007
PB;25;7804;Junco do Seridó;6793
PB;25;7903;Juripiranga;10012
PB;25;8000;Juru;9234
PB;25;8109;Lagoa;4415
PB;25;8208;Lagoa de Dentro;7819
PB;25;8307;Lagoa Seca;27730
PB;25;8406;Lastro;3162
PB;25;8505;Livramento;6877
PB;25;8554;Logradouro;4797
PB;25;8604;Lucena;12560
PB;25;8703;Mãe d'Água;3583
PB;25;8802;Malta;6046
PB;25;8901;Mamanguape;44599
PB;25;9008;Manaíra;10434
PB;25;9057;Marcação;8999
PB;25;9107;Mari;21512
PB;25;9156;Marizópolis;6705
PB;25;9206;Massaranduba;14139
PB;25;9305;Mataraca;8244
PB;25;9339;Matinhas;4571
PB;25;9370;Mato Grosso;2543
PB;25;9396;Maturéia;6433
PB;25;9404;Mogeiro;13899
PB;25;9503;Montadas;5812
PB;25;9602;Monte Horebe;4338
PB;25;9701;Monteiro;32277
PB;25;9800;Mulungu;8791
PB;25;9909;Natuba;8945
PB;25;10006;Nazarezinho;7203
PB;25;10105;Nova Floresta;9724
PB;25;10204;Nova Olinda;5787
PB;25;10303;Nova Palmeira;4259
PB;25;10402;Olho d'Água;6060
PB;25;10501;Olivedos;3580
PB;25;10600;Ouro Velho;2918
PB;25;10659;Parari;1720
PB;25;10709;Passagem;2463
PB;25;10808;Patos;103165
PB;25;10907;Paulista;11834
PB;25;11004;Pedra Branca;3739
PB;25;11103;Pedra Lavrada;6859
PB;25;11202;Pedras de Fogo;29662
PB;25;11301;Piancó;16441
PB;25;11400;Picuí;18333
PB;25;11509;Pilar;12311
PB;25;11608;Pilões;6815
PB;25;11707;Pilõezinhos;5329
PB;25;11806;Pirpirituba;9340
PB;25;11905;Pitimbu;16751
PB;25;12002;Pocinhos;17469
PB;25;12036;Poço Dantas;3830
PB;25;12077;Poço de José de Moura;4006
PB;25;12101;Pombal;32473
PB;25;12200;Prata;3915
PB;25;12309;Princesa Isabel;21114
PB;25;12408;Puxinanã;14277
PB;25;12507;Queimadas;47658
PB;25;12606;Quixaba;1743
PB;25;12705;Remígio;17885
PB;25;12721;Pedro Régis;5766
PB;25;12747;Riachão;2927
PB;25;12754;Riachão do Bacamarte;4690
PB;25;12762;Riachão do Poço;4738
PB;25;12788;Riacho de Santo Antônio;1955
PB;25;12804;Riacho dos Cavalos;8493
PB;25;12903;Rio Tinto;24581
PB;25;13000;Salgadinho;3355
PB;25;13109;Salgado de São Félix;11505
PB;25;13158;Santa Cecília;7670
PB;25;13208;Santa Cruz;5947
PB;25;13307;Santa Helena;5865
PB;25;13356;Santa Inês;3227
PB;25;13406;Santa Luzia;14959
PB;25;13505;Santana de Mangueira;5010
PB;25;13604;Santana dos Garrotes;6569
PB;25;13653;Joca Claudino;2539
PB;25;13703;Santa Rita;149910
PB;25;13802;Santa Teresinha;4402
PB;25;13851;Santo André;2622
PB;25;13901;São Bento;32235
PB;25;13927;São Bentinho;4327
PB;25;13943;São Domingos do Cariri;2585
PB;25;13968;São Domingos;2595
PB;25;13984;São Francisco;3137
PB;25;14008;São João do Cariri;4226
PB;25;14107;São João do Tigre;4263
PB;25;14206;São José da Lagoa Tapada;7126
PB;25;14305;São José de Caiana;5034
PB;25;14404;São José de Espinharas;4083
PB;25;14453;São José dos Ramos;5891
PB;25;14503;São José de Piranhas;19067
PB;25;14552;São José de Princesa;3416
PB;25;14602;São José do Bonfim;3242
PB;25;14651;São José do Brejo do Cruz;1699
PB;25;14701;São José do Sabugi;4138
PB;25;14800;São José dos Cordeiros;3411
PB;25;14909;São Mamede;7470
PB;25;15005;São Miguel de Taipu;7066
PB;25;15104;São Sebastião de Lagoa de Roça;11040
PB;25;15203;São Sebastião do Umbuzeiro;3279
PB;25;15302;Sapé;51306
PB;25;15401;São Vicente do Seridó;10291
PB;25;15500;Serra Branca;13614
PB;25;15609;Serra da Raiz;3094
PB;25;15708;Serra Grande;2942
PB;25;15807;Serra Redonda;6828
PB;25;15906;Serraria;4885
PB;25;15930;Sertãozinho;5054
PB;25;15971;Sobrado;8236
PB;25;16003;Solânea;26774
PB;25;16102;Soledade;13968
PB;25;16151;Sossêgo;3345
PB;25;16201;Sousa;67259
PB;25;16300;Sumé;17166
PB;25;16409;Tacima;8010
PB;25;16508;Taperoá;14068
PB;25;16607;Tavares;14101
PB;25;16706;Teixeira;14631
PB;25;16755;Tenório;2966
PB;25;16805;Triunfo;9892
PB;25;16904;Uiraúna;14930
PB;25;17001;Umbuzeiro;9124
PB;25;17100;Várzea;2668
PB;25;17209;Vieirópolis;4864
PB;25;17407;Zabelê;2228
PE;26;54;Abreu e Lima;98462
PE;26;104;Afogados da Ingazeira;40241
PE;26;203;Afrânio;18674
PE;26;302;Agrestina;23779
PE;26;401;Água Preta;26461
PE;26;500;Águas Belas;41548
PE;26;609;Alagoinha;13542
PE;26;708;Aliança;35741
PE;26;807;Altinho;20674
PE;26;906;Amaraji;18205
PE;26;1003;Angelim;10241
PE;26;1052;Araçoiaba;19243
PE;26;1102;Araripina;85088
